signal_name,year,date,top_leg_ret_d,bottom_leg_ret_d,short_bottom_leg_ret_d,long_short_ret_d,n_top_countries_today,n_bottom_countries_today,sample,cum_top_leg,cum_short_bottom_leg,cum_long_short,period_str
hpi_prediction,,2017-12-15,-0.005244246458882851,-0.007575539892356528,0.007575539892356528,0.002331293433473677,2,4,quarterly_public_re_validation,131.71071526338056,-0.91814642496474,19.170807047803322,2017Q4
hpi_prediction,,2017-12-18,0.012494533425421872,0.0048506350469524895,-0.0048506350469524895,0.007643898378469382,2,4,quarterly_public_re_validation,133.3688737311505,-0.9185434667845244,19.324990647088445,2017Q4
hpi_prediction,,2017-12-19,-0.015746092344058677,-0.0117814843463874,0.0117814843463874,-0.003964607997671277,2,4,quarterly_public_re_validation,131.25308903721265,-0.9175837879135352,19.244410026616404,2017Q4
hpi_prediction,,2017-12-20,-0.008172522739534348,-0.00947709640857615,0.00947709640857615,0.001304573669041801,2,4,quarterly_public_re_validation,130.17224765968237,-0.9168027215259621,19.270820350882413,2017Q4
hpi_prediction,,2017-12-21,0.0036154904210789597,0.005488277971079897,-0.005488277971079897,-0.001872787550000937,2,4,quarterly_public_re_validation,130.64649966460735,-0.917259331316665,19.232857410900973,2017Q4
hpi_prediction,,2017-12-22,0.0006429197115580044,-0.009515688198707711,0.009515688198707711,0.010158607910265715,2,4,quarterly_public_re_validation,130.73113779419936,-0.9164719969121218,19.43839507624263,2017Q4
hpi_prediction,,2017-12-25,0.0,,,,1,0,quarterly_public_re_validation,130.73113779419936,-0.9164719969121218,19.43839507624263,2017Q4
hpi_prediction,,2017-12-26,0.0,,,,1,0,quarterly_public_re_validation,130.73113779419936,-0.9164719969121218,19.43839507624263,2017Q4
hpi_prediction,,2017-12-27,-0.0007149218648693002,0.009208068683853238,-0.009208068683853238,-0.009922990548722537,2,4,quarterly_public_re_validation,130.63696032350617,-0.9172411285015801,19.235585075070016,2017Q4
hpi_prediction,,2017-12-28,0.0067480022380743245,0.004130500606925741,-0.004130500606925741,0.0026175016311485834,2,4,quarterly_public_re_validation,131.5252468263825,-0.9175829640705329,19.288551752011255,2017Q4
hpi_prediction,,2017-12-29,-0.009034894333249721,-0.000733598545830369,0.000733598545830369,-0.008301295787419352,2,4,quarterly_public_re_validation,130.3278952248183,-0.9175225030528233,19.120130482819444,2017Q4
hpi_prediction,,2018-01-01,0.0,,,,1,0,quarterly_public_re_validation,130.3278952248183,-0.9175225030528233,19.120130482819444,2018Q1
hpi_prediction,,2018-01-02,0.0,-0.005760686976548283,0.005760686976548283,0.005760686976548283,1,3,quarterly_public_re_validation,130.3278952248183,-0.9170473760103014,19.236036256458274,2018Q1
hpi_prediction,,2018-01-03,0.013500724481393722,0.00038517279134951216,-0.00038517279134951216,0.01311555169004421,1,3,quarterly_public_re_validation,132.1009169549699,-0.9170793271040333,19.501443035981463,2018Q1
hpi_prediction,,2018-01-04,-0.005000023096436157,0.0034008836195966174,-0.0034008836195966174,-0.008400906716032774,1,3,quarterly_public_re_validation,131.43540929603822,-0.9173613306622111,19.329212325492122,2018Q1
hpi_prediction,,2018-01-05,0.01016723986360435,0.003905377434305098,-0.003905377434305098,0.006261862429299251,1,3,quarterly_public_re_validation,132.78191186878564,-0.9176840658566439,19.456511056370367,2018Q1
hpi_prediction,,2018-01-08,0.019295345022609656,0.003883446599344346,-0.003883446599344346,0.01541189842326531,1,3,quarterly_public_re_validation,135.36328001607822,-0.9180037353911648,19.77178472686555,2018Q1
hpi_prediction,,2018-01-09,0.009860633060456314,0.0029417768101461608,-0.0029417768101461608,0.006918856250310154,1,3,quarterly_public_re_validation,136.707908283237,-0.9182449501009097,19.915501719453122,2018Q1
hpi_prediction,,2018-01-10,0.0,-0.016300928051482682,0.016300928051482682,0.016300928051482682,1,3,quarterly_public_re_validation,136.707908283237,-0.9169122669146592,20.256443808142592,2018Q1
hpi_prediction,,2018-01-11,0.014285653758156047,-0.004034804189880429,0.004034804189880429,0.018320457948036478,1,3,quarterly_public_re_validation,138.67515578073125,-0.9165770241810788,20.64587159305447,2018Q1
hpi_prediction,,2018-01-12,-0.00999204500009454,-0.005811727093142667,0.005811727093142667,-0.004180317906951873,1,3,quarterly_public_re_validation,137.27951533877496,-0.9160921926123213,20.555384968422445,2018Q1
hpi_prediction,,2018-01-15,-0.008170922446336548,0.0027355155501072037,-0.0027355155501072037,-0.010906437996443752,1,3,quarterly_public_re_validation,136.14964414302483,-0.9163217237242058,20.32029249877487,2018Q1
hpi_prediction,,2018-01-16,0.013530768069481613,0.001920813162583949,-0.001920813162583949,0.011609954906897665,1,3,quarterly_public_re_validation,138.00538416873604,-0.9164824540586987,20.567820133287515,2018Q1
hpi_prediction,,2018-01-17,-0.006972314915786537,-0.003001064281470641,0.003001064281470641,-0.003971250634315896,1,3,quarterly_public_re_validation,137.03619485532172,-0.9162318125346982,20.482168913902385,2018Q1
hpi_prediction,,2018-01-18,0.01108676546119769,0.009753867604308852,-0.009753867604308852,0.0013328978568888372,1,3,quarterly_public_re_validation,138.56656977283885,-0.9170488763446877,20.510802450809052,2018Q1
hpi_prediction,,2018-01-19,-0.0024881377545628025,0.00500372267267483,-0.00500372267267483,-0.007491860427237633,1,3,quarterly_public_re_validation,138.21930892131223,-0.9174639407628455,20.34964652116971,2018Q1
hpi_prediction,,2018-01-22,-0.0004974985517258723,-0.0028867248998176165,0.0028867248998176165,0.002389226348091744,1,3,quarterly_public_re_validation,138.1500475167516,-0.9172256818655129,20.400655659160535,2018Q1
hpi_prediction,,2018-01-23,0.0014999531634992125,0.006811430543738932,-0.006811430543738932,-0.005311477380239719,1,3,quarterly_public_re_validation,138.3587660707254,-0.9177894933842913,20.286986560704605,2018Q1
hpi_prediction,,2018-01-24,0.007947121868744023,-0.003964390637792674,0.003964390637792674,0.011911512506536697,1,3,quarterly_public_re_validation,139.46626716816726,-0.9174635788215357,20.540546767348918,2018Q1
hpi_prediction,,2018-01-25,-0.006978321846552671,-0.0022338474632215832,0.0022338474632215832,-0.004744474383331088,1,3,quarterly_public_re_validation,138.48604834728394,-0.9172792050464629,20.438348195008285,2018Q1
hpi_prediction,,2018-01-26,0.009978133528734223,0.007541598173027205,-0.007541598173027205,0.0024365353557070186,1,3,quarterly_public_re_validation,139.8778587630886,-0.9179030520425558,20.49058348835338,2018Q1
hpi_prediction,,2018-01-29,-0.0048544354672908074,-0.007412646818689157,0.007412646818689157,0.00255821135139835,1,3,quarterly_public_re_validation,139.19397628895308,-0.917294496362455,20.54556094298146,2018Q1
hpi_prediction,,2018-01-30,0.0,-0.013048834972056222,0.013048834972056222,0.013048834972056222,1,3,quarterly_public_re_validation,139.19397628895308,-0.9162152858942079,20.826705412106808,2018Q1
hpi_prediction,,2018-01-31,-0.012439569204153844,0.015357981913523814,-0.015357981913523814,-0.027797551117677656,1,3,quarterly_public_re_validation,137.45002361890113,-0.9175020500180744,20.219976452683277,2018Q1
hpi_prediction,,2018-02-01,-0.006632671436948789,-0.0045000598077976255,0.0045000598077976255,-0.002132611629151164,1,3,quarterly_public_re_validation,136.53173010179916,-0.917130804309135,20.174722484129973,2018Q1
hpi_prediction,,2018-02-02,0.008790064092258798,-0.011334338996721502,0.011334338996721502,0.0201244030889803,1,3,quarterly_public_re_validation,137.74064282411322,-0.9161915367527891,20.600851134697898,2018Q1
hpi_prediction,,2018-02-05,-0.02581000176562176,-0.018658528101341016,0.018658528101341016,-0.0071514736642807435,1,3,quarterly_public_re_validation,134.15974658785936,-0.9146277941861608,20.44637321668206,2018Q1
hpi_prediction,,2018-02-06,-0.019816846491310436,-0.01853209425379258,0.01853209425379258,-0.0012847522375178562,1,3,quarterly_public_re_validation,131.48130663792332,-0.9130456684213646,20.418819940705283,2018Q1
hpi_prediction,,2018-02-07,-0.0012663867784189486,0.014393248281076835,-0.014393248281076835,-0.01565963505949578,1,3,quarterly_public_re_validation,131.3135340628094,-0.914297223704891,20.083409037028787,2018Q1
hpi_prediction,,2018-02-08,0.032025496241846696,-0.02194549160775226,0.02194549160775226,0.05397098784959896,1,3,quarterly_public_re_validation,135.55094065068334,-0.9124164341469455,21.22130144999439,2018Q1
hpi_prediction,,2018-02-09,-0.017380261691355925,-0.00033692452044971805,0.00033692452044971805,-0.017043337170906208,1,3,quarterly_public_re_validation,133.17764956797367,-0.9123869250960213,20.842576317005786,2018Q1
hpi_prediction,,2018-02-12,-0.009398284086354791,0.00446666501433655,-0.00446666501433655,-0.013864949100691342,1,3,quarterly_public_re_validation,131.91660989929449,-0.9127782633524932,20.539730108142535,2018Q1
hpi_prediction,,2018-02-13,-0.01152867916277489,-0.006425216279687396,0.006425216279687396,-0.005103462883087495,1,3,quarterly_public_re_validation,130.3842569483618,-0.9122178448302432,20.429802895023908,2018Q1
hpi_prediction,,2018-02-14,0.020760218326156488,0.008986414117699126,-0.008986414117699126,0.011773804208457361,1,3,quarterly_public_re_validation,133.11182280722963,-0.9130066916287427,20.682113198535752,2018Q1
hpi_prediction,,2018-02-15,-0.00431028843807979,-0.0030333823502043575,0.0030333823502043575,-0.0012769060878754326,1,3,quarterly_public_re_validation,132.53376216797383,-0.9127428076625435,20.654427176194538,2018Q1
hpi_prediction,,2018-02-16,-0.0030059180164841437,0.016996200022793118,-0.016996200022793118,-0.02000211803927726,1,3,quarterly_public_re_validation,132.13237062646422,-0.9142258483569382,20.22129276774336,2018Q1
hpi_prediction,,2018-02-19,0.0,-0.011432953402235435,0.011432953402235435,0.011432953402235435,1,3,quarterly_public_re_validation,132.13237062646422,-0.9132451964780868,20.463914819092167,2018Q1
hpi_prediction,,2018-02-20,0.0023228300378013156,0.000563763408679252,-0.000563763408679252,0.0017590666291220636,1,3,quarterly_public_re_validation,132.44161449595907,-0.9132941056618396,20.50167127538075,2018Q1
hpi_prediction,,2018-02-21,-0.016180785020819433,-0.014855017704038317,0.014855017704038317,-0.0013257673167811155,1,3,quarterly_public_re_validation,130.2824244189689,-0.9120060880664017,20.47316506234768,2018Q1
hpi_prediction,,2018-02-22,0.0016666611831823719,0.014320172874254041,-0.014320172874254041,-0.01265351169107167,1,3,quarterly_public_re_validation,130.50122773978208,-0.9132661760971728,20.20145411718695,2018Q1
hpi_prediction,,2018-02-23,0.009407527023477913,0.003723082849183157,-0.003723082849183157,0.005684444174294756,1,3,quarterly_public_re_validation,131.7383290933646,-0.9135890933093894,20.32197259952997,2018Q1
hpi_prediction,,2018-02-26,0.0053043009631341675,0.00452487815960038,-0.00452487815960038,0.0007794228035337874,1,3,quarterly_public_re_validation,132.44241314021934,-0.913980092133825,20.33859143119037,2018Q1
hpi_prediction,,2018-02-27,0.010454490689279172,-0.004637976963307033,0.004637976963307033,0.015092467652586206,1,3,quarterly_public_re_validation,133.8374856059487,-0.913581133782756,20.66064343211736,2018Q1
hpi_prediction,,2018-02-28,-0.0122637586674057,-0.004049097100817097,0.004049097100817097,-0.008214661566588604,1,3,quarterly_public_re_validation,132.18387122315755,-0.9132312154020998,20.48270857700797,2018Q1
hpi_prediction,,2018-03-01,-0.02122903752600458,-0.005367350311894096,0.005367350311894096,-0.015861687214110482,1,3,quarterly_public_re_validation,129.35650582310257,-0.9127654969390255,20.14195657304758,2018Q1
hpi_prediction,,2018-03-02,0.0040841160044704505,-0.010084279905085758,0.010084279905085758,0.014168395909556208,1,2,quarterly_public_re_validation,129.88889691482154,-0.9118857997927776,20.44150418407716,2018Q1
hpi_prediction,,2018-03-05,0.008101744117901433,0.002427797155746795,-0.002427797155746795,0.005673946962154638,1,3,quarterly_public_re_validation,130.9493252654998,-0.9120997231974217,20.563162141606433,2018Q1
hpi_prediction,,2018-03-06,-0.00781403567714617,0.00672549359004887,-0.00672549359004887,-0.01453952926719504,1,3,quarterly_public_re_validation,129.91826853029983,-0.9126908959456209,20.249643914555275,2018Q1
hpi_prediction,,2018-03-07,0.0029912170734054944,0.009941497828626189,-0.009941497828626189,-0.006950280755220695,1,3,quarterly_public_re_validation,130.30987349034834,-0.9135588792139968,20.10195292340065,2018Q1
hpi_prediction,,2018-03-08,-0.008915977767442407,0.00858207423148146,-0.00858207423148146,-0.017498051998923868,1,3,quarterly_public_re_validation,129.13911757766272,-0.9143007233292347,19.73270985386814,2018Q1
hpi_prediction,,2018-03-09,0.020241452914343983,-0.005208198017299344,0.005208198017299344,0.025449650931643326,1,3,quarterly_public_re_validation,131.77332239842525,-0.9138543845263941,20.260350082516126,2018Q1
hpi_prediction,,2018-03-12,0.005994036723498741,-0.0031569227487355986,0.0031569227487355986,0.00915095947223434,1,3,quarterly_public_re_validation,132.56917056878234,-0.9135824294732017,20.454902684486743,2018Q1
hpi_prediction,,2018-03-13,-0.0017582858158479708,-0.002940270872809995,0.002940270872809995,0.001181985056962024,1,3,quarterly_public_re_validation,132.33431779073666,-0.9133283384076827,20.480262058858383,2018Q1
hpi_prediction,,2018-03-14,0.00995575279212968,0.0007871726414511541,-0.0007871726414511541,0.009168580150678526,1,3,quarterly_public_re_validation,133.66176129736849,-0.9133965639684773,20.6772055632026,2018Q1
hpi_prediction,,2018-03-15,0.0020746674802475384,0.0056600585897166504,-0.0056600585897166504,-0.003585391109469112,1,3,quarterly_public_re_validation,133.941139674365,-0.9138867444904865,20.599484303098162,2018Q1
hpi_prediction,,2018-03-16,-0.006046538177840732,-0.007974866296484176,0.007974866296484176,0.001928328118643444,1,3,quarterly_public_re_validation,133.1252129215626,-0.9132000027914431,20.641135196028024,2018Q1
hpi_prediction,,2018-03-19,0.005162727669071443,0.005309322946152051,-0.005309322946152051,-0.00014659527708060782,1,3,quarterly_public_re_validation,133.81766486943286,-0.9136608520083485,20.637962707817625,2018Q1
hpi_prediction,,2018-03-20,0.0009900508777002104,-0.0030653902854194484,0.0030653902854194484,0.004055441163119658,1,3,quarterly_public_re_validation,133.95114121686632,-0.9133961888228435,20.72571419246896,2018Q1
hpi_prediction,,2018-03-21,0.008658023085796995,-0.003908129071745203,0.003908129071745203,0.012566152157542199,1,3,quarterly_public_re_validation,135.11955131297657,-0.913057729950658,20.9987228227428,2018Q1
hpi_prediction,,2018-03-22,-0.007295413387243155,-0.009216272799846104,0.009216272799846104,0.0019208594126029488,1,3,quarterly_public_re_validation,134.12650291606235,-0.9122564462720455,21.04097927654211,2018Q1
hpi_prediction,,2018-03-23,-0.0009920152708357,-0.007628367594022634,0.007628367594022634,0.006636352323186934,1,3,quarterly_public_re_validation,133.99245536167498,-0.9115871061902028,21.187250980569306,2018Q1
hpi_prediction,,2018-03-26,0.012009611980480783,0.011962823388007212,-0.011962823388007212,4.6788592473570936e-05,1,3,quarterly_public_re_validation,135.61366237086108,-0.912644774024072,21.188289090813544,2018Q1
hpi_prediction,,2018-03-27,-0.006537896706692192,0.008618330163110421,-0.008618330163110421,-0.015156226869802614,1,3,quarterly_public_re_validation,134.72049635755747,-0.9133976302030057,20.851998347500405,2018Q1
hpi_prediction,,2018-03-28,-0.015747794936412207,0.02548664212676451,-0.02548664212676451,-0.04123443706317671,1,3,quarterly_public_re_validation,132.58319781225057,-0.9156048338093514,19.950943496935757,2018Q1
hpi_prediction,,2018-03-29,0.01184997204433813,-0.0016051220276849798,0.0016051220276849798,0.01345509407202311,1,3,quarterly_public_re_validation,134.16615497191904,-0.9154693692690686,20.232840412584668,2018Q1
hpi_prediction,,2018-03-30,0.0,,,,1,0,quarterly_public_re_validation,134.16615497191904,-0.9154693692690686,20.232840412584668,2018Q1
hpi_prediction,,2018-04-02,0.0,,,,1,0,quarterly_public_re_validation,134.16615497191904,-0.9154693692690686,20.232840412584668,2018Q2
hpi_prediction,,2018-04-03,0.0074263761305274345,0.017231051866201996,-0.017231051866201996,-0.009804675735674562,2,2,quarterly_public_re_validation,135.16994967885765,-0.9169259209514761,20.02465929739195,2018Q2
hpi_prediction,,2018-04-04,-0.0024512497126057964,0.012000813733797133,-0.012000813733797133,-0.01445206344640293,2,2,quarterly_public_re_validation,134.8361631288418,-0.9179228775002441,19.720809587287036,2018Q2
hpi_prediction,,2018-04-05,0.0026953865350786144,0.013361476869293315,-0.013361476869293315,-0.0106660903342147,2,2,quarterly_public_re_validation,135.20229409391604,-0.9190195490740228,19.49979956043097,2018Q2
hpi_prediction,,2018-04-06,0.004004755948738142,-0.01049321790623478,0.01049321790623478,0.014497973854972923,2,2,quarterly_public_re_validation,135.74775104142043,-0.9181698035563114,19.79700511849028,2018Q2
hpi_prediction,,2018-04-09,0.004764344665798725,-0.003903545976069983,0.003903545976069983,0.008667890641868709,2,2,quarterly_public_re_validation,136.3992644596546,-0.9178503756222626,19.977271284535735,2018Q2
hpi_prediction,,2018-04-10,-0.01251949001419389,-0.009721061464846664,0.009721061464846664,-0.002798428549347226,2,2,quarterly_public_re_validation,134.67909574029437,-0.9170517940743725,19.91856788968569,2018Q2
hpi_prediction,,2018-04-11,-0.007434102275811677,-0.006005250470458939,0.006005250470458939,-0.0014288518053527377,2,2,quarterly_public_re_validation,133.6704434658714,-0.916553669321714,19.88867835619112,2018Q2
hpi_prediction,,2018-04-12,0.013616959988813626,0.008094264631367531,-0.008094264631367531,0.005522695357446095,2,2,quarterly_public_re_validation,135.50424550622193,-0.9172291060047406,20.004040163172043,2018Q2
hpi_prediction,,2018-04-13,0.007990730642969346,0.0009740900978136846,-0.0009740900978136846,0.007016640545155661,2,2,quarterly_public_re_validation,136.5950141636839,-0.9173097323129686,20.151417962993033,2018Q2
hpi_prediction,,2018-04-16,-0.007218118655654332,-0.0031495976968324846,0.0031495976968324846,-0.004068520958821847,2,2,quarterly_public_re_validation,135.601837025024,-0.9170492912363111,20.065362975701795,2018Q2
hpi_prediction,,2018-04-17,0.005268814881338346,0.008094261515709966,-0.008094261515709966,-0.00282544663437162,2,2,quarterly_public_re_validation,136.32156681675963,-0.9177207159659578,20.005843916780282,2018Q2
hpi_prediction,,2018-04-18,0.005169909986864063,-0.0017967721720102137,0.0017967721720102137,0.006966682158874277,2,2,quarterly_public_re_validation,137.0315069564574,-0.9175728788380726,20.152184954827415,2018Q2
hpi_prediction,,2018-04-19,-0.002486844537201105,0.0029594141883586,-0.0029594141883586,-0.005446258725559705,2,2,quarterly_public_re_validation,136.68824405742112,-0.9178168148299447,20.036984682952532,2018Q2
hpi_prediction,,2018-04-20,0.01293981733381952,0.010395548545683864,-0.010395548545683864,0.0025442687881356563,2,2,quarterly_public_re_validation,138.4699047845385,-0.918671154121019,20.090508426477857,2018Q2
hpi_prediction,,2018-04-23,-0.010386314005203817,0.0026351419474920923,-0.0026351419474920923,-0.01302145595269591,2,2,quarterly_public_re_validation,137.0213265591704,-0.9188854671743358,19.815879299982516,2018Q2
hpi_prediction,,2018-04-24,-0.006947340394881318,0.006466743118915652,-0.006466743118915652,-0.01341408351379697,2,2,quarterly_public_re_validation,136.06244542181076,-0.9194100140213302,19.53665335663943,2018Q2
hpi_prediction,,2018-04-25,-6.476467198218705e-05,-0.0084126477240416,0.0084126477240416,0.008347883052059413,2,2,quarterly_public_re_validation,136.05356861749195,-0.9187320388592062,19.70809093714134,2018Q2
hpi_prediction,,2018-04-26,0.007363781589359297,0.008022150401755856,-0.008022150401755856,-0.0006583688123965592,2,2,quarterly_public_re_validation,137.0628011628334,-0.9193839826663217,19.694457375904054,2018Q2
hpi_prediction,,2018-04-27,0.008744807917520137,0.0028114309397259396,-0.0028114309397259396,0.005933376977794197,2,2,quarterly_public_re_validation,138.27013383955716,-0.9196106290316911,19.817245392866187,2018Q2
hpi_prediction,,2018-04-30,0.005209774244768844,0.008416074816351649,-0.008416074816351649,-0.003206300571582804,2,2,quarterly_public_re_validation,138.99569979589998,-0.9202871919921998,19.750499047064263,2018Q2
hpi_prediction,,2018-05-01,0.0,,,,1,0,quarterly_public_re_validation,138.99569979589998,-0.9202871919921998,19.750499047064263,2018Q2
hpi_prediction,,2018-05-02,-0.005894433276066646,0.008169723838949733,-0.008169723838949733,-0.014064157115016379,2,2,quarterly_public_re_validation,138.17050448451678,-0.9209384236200507,19.458660768251352,2018Q2
hpi_prediction,,2018-05-03,-0.00026818203543099717,0.00022798235577745074,-0.00022798235577745074,-0.0004961643912084479,2,2,quarterly_public_re_validation,138.13318145535217,-0.9209564482644854,19.448509909286333,2018Q2
hpi_prediction,,2018-05-04,-0.0016517186596159972,0.004766966966552932,-0.004766966966552932,-0.00641868562616893,2,2,quarterly_public_re_validation,137.90337258337064,-0.9213332462645276,19.317257352655023,2018Q2
hpi_prediction,,2018-05-07,0.0012587888569706718,0.021347460864264367,-0.021347460864264367,-0.020088672007293695,2,2,quarterly_public_re_validation,138.07822260097421,-0.9230125817112143,18.90911063360976,2018Q2
hpi_prediction,,2018-05-08,-0.000641532254838012,-0.006239851598692003,0.006239851598692003,0.005598319343853991,2,2,quarterly_public_re_validation,137.98899943523014,-0.9225321916461259,19.02056819278883,2018Q2
hpi_prediction,,2018-05-09,0.0005972925257822226,-0.0016399578719116237,0.0016399578719116237,0.0022372503976938463,2,2,quarterly_public_re_validation,138.07201652575876,-0.9224051477039962,19.0653592169402,2018Q2
hpi_prediction,,2018-05-10,-0.0015180274957428685,0.0033043364500924266,-0.0033043364500924266,-0.004822363945835295,1,2,quarterly_public_re_validation,137.86090138078424,-0.9226615472027774,18.968596752092193,2018Q2
hpi_prediction,,2018-05-11,0.015150661639415197,0.0027937134792787033,-0.0027937134792787033,0.012356948160136494,2,2,quarterly_public_re_validation,139.96473591254872,-0.9228776086808236,19.215347666988464,2018Q2
hpi_prediction,,2018-05-14,-0.007429963277475665,-0.008544557611459114,0.008544557611459114,0.0011145943339834485,2,2,quarterly_public_re_validation,138.91737310129943,-0.9222186319650634,19.237879578957596,2018Q2
hpi_prediction,,2018-05-15,-0.012292964202379464,-0.013915059967570531,0.013915059967570531,0.0016220957651910672,2,2,quarterly_public_re_validation,137.19737384247418,-0.9211362995644976,19.270707357719072,2018Q2
hpi_prediction,,2018-05-16,-0.010883768979415981,-0.008360433097997,0.008360433097997,-0.002523335881418981,2,2,quarterly_public_re_validation,135.6932655520107,-0.9204769648731461,19.219557554501595,2018Q2
hpi_prediction,,2018-05-17,0.0057656274461863055,-0.0006889357428671306,0.0006889357428671306,0.006454563189053436,2,2,quarterly_public_re_validation,136.4813879955862,-0.9204221786118659,19.350065966391828,2018Q2
hpi_prediction,,2018-05-18,-0.00118606906165733,-0.008358200055876341,0.008358200055876341,0.0071721309942190115,2,2,quarterly_public_re_validation,136.31832557473095,-0.9197570512606931,19.496019305243788,2018Q2
hpi_prediction,,2018-05-21,0.0034855797843484915,0.004647143173221485,-0.004647143173221485,-0.0011615633888729937,2,2,quarterly_public_re_validation,136.7969595543748,-0.9201299517321261,19.472211879601183,2018Q2
hpi_prediction,,2018-05-22,0.004904182525864664,0.0007915310331331471,-0.0007915310331331471,0.004112651492731517,2,2,quarterly_public_re_validation,137.47274099553866,-0.920193171353948,19.556406952347338,2018Q2
hpi_prediction,,2018-05-23,-0.012709226247115263,-0.011580947472066283,0.011580947472066283,-0.0011282787750489798,2,2,quarterly_public_re_validation,135.71285960116816,-0.9192689326634859,19.533213594691734,2018Q2
hpi_prediction,,2018-05-24,-0.005301092181682593,-0.005558088917592574,0.005558088917592574,0.0002569967359099812,2,2,quarterly_public_re_validation,134.98813213000093,-0.9188202222128173,19.538490563563315,2018Q2
hpi_prediction,,2018-05-25,-0.014454877147783762,-0.005739749541771977,0.005739749541771977,-0.008715127606011785,2,2,quarterly_public_re_validation,133.0224403865052,-0.9183542706204622,19.359494997466992,2018Q2
hpi_prediction,,2018-05-28,0.014713403219594468,-0.013093519471661708,0.013093519471661708,0.027806922691256175,2,2,quarterly_public_re_validation,134.99436659238592,-0.9172852406730532,19.925629900894577,2018Q2
hpi_prediction,,2018-05-29,-0.014265174147166465,-0.031400878065104276,0.031400878065104276,0.01713570391793781,2,2,quarterly_public_re_validation,133.05438326991194,-0.9146879246012433,20.284205299172655,2018Q2
hpi_prediction,,2018-05-30,0.020472686133266915,0.014350624169303078,-0.014350624169303078,0.006122061963963837,2,2,quarterly_public_re_validation,135.7988365833855,-0.9159122061323941,20.41450852286792,2018Q2
hpi_prediction,,2018-05-31,0.008871089580825497,0.009456373413008368,-0.009456373413008368,-0.0005852838321828702,2,2,quarterly_public_re_validation,137.01239131726942,-0.9167073717106823,20.40197495725534,2018Q2
hpi_prediction,,2018-06-01,0.0024584093748970526,0.004490582537734461,-0.004490582537734461,-0.0020321731628374085,2,2,quarterly_public_re_validation,137.35168227393575,-0.9170814041328003,20.358482438115487,2018Q2
hpi_prediction,,2018-06-04,-0.003969305369526999,0.015757638665009788,-0.015757638665009788,-0.019726944034536786,2,2,quarterly_public_re_validation,136.80252219860273,-0.9183880054050856,19.937144850396148,2018Q2
hpi_prediction,,2018-06-05,0.0053981659700594875,0.008299984429315399,-0.008299984429315399,-0.0029018184592559115,2,2,quarterly_public_re_validation,137.5464030845236,-0.9190653836894688,19.876389056985154,2018Q2
hpi_prediction,,2018-06-06,-0.0034701802311658536,0.0020271987465037278,-0.0020271987465037278,-0.005497378977669581,2,2,quarterly_public_re_validation,137.06562209544055,-0.9192294542422023,19.761623634653635,2018Q2
hpi_prediction,,2018-06-07,0.007729105629022293,-0.014472282142779846,0.014472282142779846,0.02220138777180214,2,2,quarterly_public_re_validation,138.13274587235287,-0.918060520115169,20.222560491738793,2018Q2
hpi_prediction,,2018-06-08,-0.006372059297407168,-0.008813865189111314,0.008813865189111314,0.0024418058917041463,2,2,quarterly_public_re_validation,137.24618376544316,-0.9173383165857982,20.27438186498457,2018Q2
hpi_prediction,,2018-06-11,0.0010888106705357337,0.016528310520762785,-0.016528310520762785,-0.01543949985022705,2,2,quarterly_public_re_validation,137.39670768548783,-0.9187045745574371,19.945916049366467,2018Q2
hpi_prediction,,2018-06-12,-0.002903796021138466,0.008391186830636471,-0.008391186830636471,-0.011294982851774937,2,2,quarterly_public_re_validation,136.99483187637205,-0.9193867396608018,19.709332286774153,2018Q2
hpi_prediction,,2018-06-13,0.012450409618733116,-0.00933704864698326,0.00933704864698326,0.021787458265716375,2,2,quarterly_public_re_validation,138.71292405850107,-0.9186340497274228,20.160535999683095,2018Q2
hpi_prediction,,2018-06-14,-0.012296737581239753,0.01211635804736827,-0.01211635804736827,-0.024413095628608023,2,2,quarterly_public_re_validation,136.994910894646,-0.9196199087137897,19.64394181077023,2018Q2
hpi_prediction,,2018-06-15,-0.00918294972610123,0.015292943413851456,-0.015292943413851456,-0.024475893139952687,2,2,quarterly_public_re_validation,135.72771056544266,-0.9208491569014299,19.138662897022417,2018Q2
hpi_prediction,,2018-06-18,0.007063782914445094,-0.019967438909380852,0.019967438909380852,0.027031221823825946,2,2,quarterly_public_re_validation,136.69352543126604,-0.9192687172772332,19.683035561027086,2018Q2
hpi_prediction,,2018-06-19,0.005318466911448827,-0.005191600018273124,0.005191600018273124,0.01051006692972195,2,2,quarterly_public_re_validation,137.42584389019297,-0.9188495927483744,19.9004156490833,2018Q2
hpi_prediction,,2018-06-20,0.0006503618879629414,0.010056663158823281,-0.010056663158823281,-0.00940630127086034,2,2,quarterly_public_re_validation,137.51587078336826,-0.9196656950593054,19.70382004280182,2018Q2
hpi_prediction,,2018-06-21,4.344071839107455e-05,-0.006414188558705736,0.006414188558705736,0.00645762927709681,2,2,quarterly_public_re_validation,137.52188801230366,-0.9191504156796833,19.83751763725796,2018Q2
hpi_prediction,,2018-06-22,-0.02143978009546499,0.009851972628602712,-0.009851972628602712,-0.0312917527240677,1,2,quarterly_public_re_validation,134.55200919491125,-0.9199469435714409,19.185475187969484,2018Q2
hpi_prediction,,2018-06-25,0.0005344768563430025,-0.004558614601919753,0.004558614601919753,0.005093091458262755,2,2,quarterly_public_re_validation,134.6244586066567,-0.9195820125394774,19.288281659230307,2018Q2
