country,date,country_ret_d,n_tickers
NO,2024-06-06,-0.006261173779103846,2
NO,2024-06-07,-0.009013269752128461,2
NO,2024-06-10,-0.0068328672084186914,2
NO,2024-06-11,-0.00596277013770613,2
NO,2024-06-12,0.013435519394170092,2
NO,2024-06-13,0.002272737169670025,2
NO,2024-06-14,-0.003636359817593915,2
NO,2024-06-17,-0.0068412029815895226,2
NO,2024-06-18,0.013711980139908264,2
NO,2024-06-19,-0.0009157499470190955,2
NO,2024-06-20,-0.0068193036621338465,2
NO,2024-06-21,0.0005356125499161868,2
NO,2024-06-24,-0.0009208093336098844,2
NO,2024-06-25,-0.01332232566279229,2
NO,2024-06-26,-0.00471697599155485,2
NO,2024-06-27,0.012143910197413121,2
NO,2024-06-28,0.015375392401881016,2
NO,2024-07-01,0.014731285690557872,2
NO,2024-07-02,0.005773385072298853,2
NO,2024-07-03,0.005738661987183757,2
NO,2024-07-04,-0.002604163881226307,2
NO,2024-07-05,-0.0008725994108123025,2
NO,2024-07-08,0.0034964997304585133,2
NO,2024-07-09,-0.0018601078140523808,2
NO,2024-07-10,0.033527049736979064,2
NO,2024-07-11,0.009143906639693722,2
NO,2024-07-12,0.003511808843480957,2
NO,2024-07-15,0.027377735335166298,2
NO,2024-07-16,-0.006075995840867543,2
NO,2024-07-17,-0.01058882080351392,2
NO,2024-07-18,-0.0006869840153154172,2
NO,2024-07-19,-0.006201543723510006,2
NO,2024-07-22,0.015868322920611022,2
NO,2024-07-23,-0.007812491539225086,2
NO,2024-07-24,0.003404311234855295,2
NO,2024-07-25,-0.015614851176922129,2
NO,2024-07-26,0.009449059063028564,2
NO,2024-07-29,0.004045303158476732,2
NO,2024-07-30,0.002164511582803841,2
NO,2024-07-31,-0.0029127458170575826,2
NO,2024-08-01,-0.001830495373754626,2
NO,2024-08-02,-0.005103271879730198,2
NO,2024-08-05,-0.019428453158749304,2
NO,2024-08-06,0.017622182300568223,2
NO,2024-08-07,0.01506836639221798,2
NO,2024-08-08,0.007728862759787347,2
NO,2024-08-09,-0.0007590357561322869,2
NO,2024-08-12,0.011609926802350456,2
NO,2024-08-13,0.0032979850801184707,2
NO,2024-08-14,-0.00029337604446189047,2
NO,2024-08-15,-0.014211230010358511,2
NO,2024-08-16,-0.002321949129497791,2
NO,2024-08-19,0.012799744269951563,2
NO,2024-08-20,-0.0035609748281882347,2
NO,2024-08-21,-0.0010012610588295279,2
NO,2024-08-22,-0.006332373741604724,2
NO,2024-08-23,0.006060672878833495,2
NO,2024-08-26,0.014548162772143436,2
NO,2024-08-27,-0.01484178845057943,2
NO,2024-08-28,-0.003554491841061047,2
NO,2024-08-29,0.0035734472540754347,2
NO,2024-08-30,0.006291185814676303,2
NO,2024-09-02,-0.007575749619987304,2
NO,2024-09-03,-0.018346820901572858,2
NO,2024-09-04,0.002566817329576143,2
NO,2024-09-05,0.006449043548670541,2
NO,2024-09-06,0.0008737400711604781,2
NO,2024-09-09,0.0038461497449308046,2
NO,2024-09-10,0.022784920152290833,2
NO,2024-09-11,0.0014792366637516041,2
NO,2024-09-12,0.011111156747767525,2
NO,2024-09-13,0.005072402300980161,2
NO,2024-09-16,-0.00645617936758347,2
NO,2024-09-17,-0.01095216356765788,2
NO,2024-09-18,-0.002919760959713802,2
NO,2024-09-19,-0.0007341571001201475,2
NO,2024-09-20,0.010320378694252619,2
NO,2024-09-23,-0.0028944085049614765,2
NO,2024-09-24,0.0036778555951454406,2
NO,2024-09-25,-0.012442727090186456,2
NO,2024-09-26,0.005179073373279608,2
NO,2024-09-27,0.0014597961603127763,2
NO,2024-09-30,0.0015043512567071704,2
NO,2024-10-01,0.007253033377303764,2
NO,2024-10-02,-0.006437761147575771,2
NO,2024-10-03,0.00808745442596881,2
NO,2024-10-04,-0.0051441870498562525,2
NO,2024-10-07,-0.005043277553375636,2
NO,2024-10-08,-0.011014460803342951,2
NO,2024-10-09,0.005162236024280342,2
NO,2024-10-10,-0.008759114240053267,2
NO,2024-10-11,0.006686413587956852,2
NO,2024-10-14,-0.00874479414150986,2
NO,2024-10-15,-0.0015059597854767959,2
NO,2024-10-16,0.0030549091337770395,2
NO,2024-10-17,-0.0373692118418269,2
NO,2024-10-18,-0.009600020158622213,2
NO,2024-10-21,-0.0018158813565867238,2
NO,2024-10-22,-0.000822367535652957,2
NO,2024-10-23,-0.008237223406757033,2
NO,2024-10-24,0.00031692416354295316,2
NO,2024-10-25,0.0030767136990733635,2
NO,2024-10-28,0.003679986738529095,2
NO,2024-10-29,-0.00026784471221547035,2
NO,2024-10-30,-0.004187600098477129,2
NO,2024-10-31,-0.007601375468095806,2
NO,2024-11-01,0.0037812253721579703,2
NO,2024-11-04,-0.010933738690836747,2
NO,2024-11-05,0.009602795258570829,2
NO,2024-11-06,-0.02735693434860359,2
NO,2024-11-07,0.019106370945525697,2
NO,2024-11-08,-0.0019315928093330825,2
NO,2024-11-11,-0.0019934699491166996,2
NO,2024-11-12,-0.0006386347515906499,2
NO,2024-11-13,-0.01231036787085521,2
NO,2024-11-14,0.0102129390952439,2
NO,2024-11-15,-0.010235008163419379,2
NO,2024-11-18,-0.007349098764831863,2
NO,2024-11-19,-0.0008116983179304316,2
NO,2024-11-20,-0.0018050521442518064,2
NO,2024-11-21,0.0050185981554925485,2
NO,2024-11-22,0.018584050531770258,2
NO,2024-11-25,0.0,2
NO,2024-11-26,-0.006549286272271804,2
NO,2024-11-27,0.021798858615175387,2
NO,2024-11-28,-0.0068181758151182326,2
NO,2024-11-29,0.011904111321696775,2
NO,2024-12-02,-0.004942334044054197,2
NO,2024-12-03,-0.0006088454711440927,2
NO,2024-12-04,0.0008178137699185184,2
NO,2024-12-05,-0.0013801948190993452,2
NO,2024-12-06,0.005008341772173908,2
NO,2024-12-09,-0.006611563094315931,2
NO,2024-12-10,-0.008375200196954258,2
NO,2024-12-11,-0.005110759637944606,2
NO,2024-12-12,0.0071272246391788086,2
NO,2024-12-13,0.0008561304564923544,2
NO,2024-12-16,-0.009944526349810023,2
NO,2024-12-17,0.00973323214834465,2
NO,2024-12-18,-0.0017182442065619141,2
NO,2024-12-19,-0.011550926540068063,2
NO,2024-12-20,0.004005200268851095,2
NO,2024-12-23,0.00265017379371002,2
NO,2024-12-27,0.00041396917273373024,2
NO,2024-12-30,0.011941172220031437,2
NO,2025-01-02,0.0030677370632361534,2
NO,2025-01-03,0.0017952456059702193,2
NO,2025-01-06,-0.007820029454030597,2
NO,2025-01-07,-0.00918599143378046,2
NO,2025-01-08,-0.0035187470976398294,2
NO,2025-01-09,-0.004877096200983588,2
NO,2025-01-10,-0.007117429919899443,2
NO,2025-01-13,-0.012587074522336372,2
NO,2025-01-14,0.005504581322222868,2
NO,2025-01-15,0.015426516048620886,2
NO,2025-01-16,-0.0022522267586837508,2
NO,2025-01-17,0.008045993901896753,2
NO,2025-01-20,-0.008854913962818345,2
NO,2025-01-21,-0.0022624532464941005,2
NO,2025-01-22,0.0024090095302284342,2
NO,2025-01-23,-0.0067264515564704475,2
NO,2025-01-24,0.006721130869607128,2
NO,2025-01-27,0.016870536558299398,2
NO,2025-01-28,0.008787245940282684,2
NO,2025-01-29,-0.0015282283335030233,2
NO,2025-01-30,0.013904396654616069,2
NO,2025-01-31,-0.005573240785615663,2
NO,2025-02-03,-0.008165649084277526,2
NO,2025-02-04,0.005268794581893443,2
NO,2025-02-05,0.027586210788351773,2
NO,2025-02-06,-0.010620903672452497,2
NO,2025-02-07,-0.0006415425198769142,2
NO,2025-02-10,0.011665725831288998,2
NO,2025-02-11,-0.0025252821547656623,2
NO,2025-02-12,-0.02409376803903379,2
NO,2025-02-13,0.021048672655374356,2
NO,2025-02-14,0.005172408298797504,2
NO,2025-02-17,0.009650973011034847,2
NO,2025-02-18,0.003798668295874663,2
NO,2025-02-19,-0.003747169438977238,2
NO,2025-02-20,0.007853428297595832,2
NO,2025-02-21,-0.008029909863219942,2
NO,2025-02-24,0.003763428950536274,2
NO,2025-02-25,-0.004032244020028053,2
NO,2025-02-26,-0.003198508096739272,2
NO,2025-02-27,-0.01101875425918275,2
NO,2025-02-28,0.0097651071167843,2
NO,2025-03-03,0.010080657545975202,2
NO,2025-03-04,-0.02329017163956476,2
NO,2025-03-05,0.007905141168043472,2
NO,2025-03-06,0.008248059961013077,2
NO,2025-03-07,-0.005905537371469927,2
NO,2025-03-10,0.003278282868613258,2
NO,2025-03-11,0.0,2
NO,2025-03-12,0.006969864624531419,2
NO,2025-03-13,-0.002970194331573528,2
NO,2025-03-14,0.003906236340289193,2
NO,2025-03-17,0.009430646536287557,2
NO,2025-03-18,-0.007422129090875862,2
NO,2025-03-19,-0.00862613448897287,2
NO,2025-03-20,0.012521321916422412,2
NO,2025-03-21,0.0027026650124613028,2
NO,2025-03-24,-0.008457360414983017,2
NO,2025-03-25,0.026557268363313846,2
NO,2025-03-26,0.016915086281082514,2
NO,2025-03-27,0.0008305625137629558,2
NO,2025-03-28,0.007521690372191636,2
NO,2025-03-31,-0.005414940321624262,2
NO,2025-04-01,-0.013254179223697038,2
NO,2025-04-02,-0.014849017636288486,2
NO,2025-04-03,0.008971739366183173,2
NO,2025-04-04,-0.03036107597429044,2
NO,2025-04-07,-0.03281070666452501,2
NO,2025-04-08,0.01320309560459021,2
NO,2025-04-09,-0.018764840525754722,2
NO,2025-04-10,0.04067236432587662,2
NO,2025-04-11,0.008880984952868931,2
NO,2025-04-14,0.0019920405975452082,2
NO,2025-04-15,0.011977488533228553,2
NO,2025-04-16,0.0008488954911914925,2
NO,2025-04-22,-0.0005503294630663791,2
NO,2025-04-23,0.007655951371835279,2
NO,2025-04-24,-0.0008489281787344427,2
NO,2025-04-25,-0.001110390104993142,2
NO,2025-04-28,0.00594223575079722,2
NO,2025-04-29,0.001420218076489732,2
NO,2025-04-30,0.008965285473723994,2
NO,2025-05-02,-0.004979224904872515,2
NO,2025-05-05,0.008088247896717471,2
NO,2025-05-06,-0.0008264453867894983,2
NO,2025-05-07,0.0016137524070709564,2
NO,2025-05-08,0.0003371619129080017,2
NO,2025-05-09,0.009001658527799328,2
NO,2025-05-12,-0.0020584952377813437,2
NO,2025-05-13,-0.001953133507363758,2
NO,2025-05-14,-0.004051890509868372,2
NO,2025-05-15,0.009442823351424545,2
NO,2025-05-16,0.004899698102311945,2
NO,2025-05-19,-0.009112665148241494,2
NO,2025-05-20,0.0036830500301745506,2
NO,2025-05-21,-0.001607746203606708,2
NO,2025-05-22,-0.0016128930083126325,2
NO,2025-05-23,-0.010743002456287898,2
NO,2025-05-26,0.006309663895697315,2
NO,2025-05-27,-0.001960810200062335,2
NO,2025-05-28,-0.0019455252918287869,2
NO,2025-05-30,0.02743678245872927,2
NO,2025-06-02,0.01368458050064919,2
NO,2025-06-03,-0.008712691113139381,2
NO,2025-06-04,0.024765913057157807,2
NO,2025-06-05,0.004667331565736621,2
NO,2025-06-06,0.0,2
NO,2025-06-10,0.0005567703259935497,2
NO,2025-06-11,0.007239042098508286,2
NO,2025-06-12,-0.011475970288424009,2
NO,2025-06-13,-0.0077219459815139335,2
NO,2025-06-16,0.009920095587116817,2
NO,2025-06-17,-0.005487229798115556,2
NO,2025-06-18,0.008735109076684844,2
NO,2025-06-19,0.01833831191847779,2
NO,2025-06-20,0.023602001210882184,2
NO,2025-06-23,-0.003050337429030048,2
NO,2025-06-24,8.708322851502803e-05,2
NO,2025-06-25,0.013214030109810482,2
NO,2025-06-26,0.01210292309991079,2
NO,2025-06-27,-0.02771380272612839,2
NO,2025-06-30,0.03548427037924107,2
NO,2025-07-01,-0.011856030748268187,2
NO,2025-07-02,0.0057925387564552455,2
NO,2025-07-03,0.00047333331357113373,2
NO,2025-07-04,0.00321783420103372,2
NO,2025-07-07,-0.015911649089215163,2
NO,2025-07-08,-0.007064386745063211,2
NO,2025-07-09,-0.0007961468564600116,2
NO,2025-07-10,0.005582130990404388,2
NO,2025-07-11,0.015549106459457618,2
NO,2025-07-14,-0.00018098373155589487,2
NO,2025-07-15,-0.0022727248859962246,2
NO,2025-07-16,-0.012545379740290796,2
NO,2025-07-17,0.005929832140696423,2
NO,2025-07-18,0.0020060391025146784,2
NO,2025-07-21,0.003768236142461967,2
NO,2025-07-22,0.0030817201386830195,2
NO,2025-07-23,-0.007206857783606357,2
NO,2025-07-24,0.007574265686969506,2
NO,2025-07-25,-0.005307541606283439,2
NO,2025-07-28,0.00017503391182421835,2
NO,2025-07-29,0.009436033295233737,2
NO,2025-07-30,-0.011538449234792414,2
NO,2025-07-31,-0.00833333333333336,2
NO,2025-08-01,0.001815029077776198,2
NO,2025-08-04,0.015630229955127972,2
NO,2025-08-05,0.005644107577526092,2
NO,2025-08-06,0.0017234503983830085,2
NO,2025-08-07,-0.0033259027339009872,2
NO,2025-08-08,0.003199915083515137,2
NO,2025-08-11,-0.008107733130501948,2
NO,2025-08-12,0.013606770755345332,2
NO,2025-08-13,-0.003891935413482317,2
NO,2025-08-14,-0.01835539065607028,2
NO,2025-08-15,-0.01564896313933828,2
NO,2025-08-18,-0.0066994524798213995,2
NO,2025-08-19,-0.0017182130584192379,2
NO,2025-08-20,-0.001409159203834831,2
NO,2025-08-21,0.002103603692383771,2
NO,2025-08-22,0.013450025657693598,2
NO,2025-08-25,-0.00013168321093992574,2
NO,2025-08-26,-0.004852042776292642,2
NO,2025-08-27,-0.010545423072132909,2
NO,2025-08-28,-0.0033326661287478854,2
NO,2025-08-29,-0.012990148816460045,2
NO,2025-09-01,0.0024671026069589264,2
NO,2025-09-02,-0.008394298930520738,2
NO,2025-09-03,-0.017543859649122806,2
NO,2025-09-04,0.001983472862784663,2
NO,2025-09-05,0.007316029235290289,2
NO,2025-09-08,0.004437488377488363,2
NO,2025-09-09,0.007021729288314127,2
NO,2025-09-10,-0.004210475014034043,2
NO,2025-09-11,-0.004856914787033151,2
NO,2025-09-12,0.0016154759730491186,2
NO,2025-09-15,-0.0008051521303482079,2
NO,2025-09-16,-0.007668617443590708,2
NO,2025-09-17,0.002644509096224157,2
NO,2025-09-18,0.000408802209187209,2
NO,2025-09-19,-0.015981683576879624,2
NO,2025-09-22,-0.012155148463662446,2
NO,2025-09-23,0.010639092289354668,2
NO,2025-09-24,-0.00020857282548497613,2
NO,2025-09-25,-0.0015833563250184923,2
NO,2025-09-26,0.004350795353203929,2
NO,2025-09-29,-0.0008333324241656115,2
NO,2025-09-30,-0.0033388945147825866,2
NO,2025-10-01,-0.0005386723867051302,2
NO,2025-10-02,-0.015023138531143232,2
NO,2025-10-03,0.0018518518518518823,2
NO,2025-10-06,-0.004288160133934571,2
NO,2025-10-07,0.0008650842906742229,2
NO,2025-10-08,-0.0034542607803454972,2
NO,2025-10-09,0.0045596011860478125,2
NO,2025-10-10,0.013211637986117575,2
NO,2025-10-13,-0.015626454762303066,2
NO,2025-10-14,0.006315922334131585,2
NO,2025-10-15,-0.0010294572645774824,2
NO,2025-10-16,0.009398496240601517,2
NO,2025-10-17,-0.0033669996564934523,2
NO,2025-10-20,0.0012831283937018156,2
NO,2025-10-21,0.005834175656589835,2
NO,2025-10-22,-0.0077342112042841915,2
NO,2025-10-23,-0.0006922778942031749,2
NO,2025-10-24,-0.008831895790208766,2
NO,2025-10-27,-0.007324137185033719,2
NO,2025-10-28,-0.004332755575292391,2
NO,2025-10-29,0.009018326742358362,2
NO,2025-10-30,-0.017291325057730123,2
NO,2025-10-31,0.0006575878021168324,2
NO,2025-11-03,-0.0026642916618644374,2
NO,2025-11-04,-0.003571442195347385,2
NO,2025-11-05,0.006559678541609326,2
NO,2025-11-06,0.001865671641791078,2
NO,2025-11-07,-0.003654075019982106,2
NO,2025-11-10,-0.000645435287600693,2
NO,2025-11-11,0.0036630177386222096,2
NO,2025-11-12,0.11847594970050346,2
NO,2025-11-13,0.0021175733619246406,2
NO,2025-11-14,-0.005682177219438256,2
NO,2025-11-17,0.0051096414466459406,2
NO,2025-11-18,-0.009551604375490297,2
NO,2025-11-19,0.001506024096385561,2
NO,2025-11-20,-0.006046956046956042,2
NO,2025-11-21,0.006093180059688286,2
NO,2025-11-24,0.004545454545454519,2
NO,2025-11-25,0.0009008871542440788,2
NO,2025-11-26,0.0035971361228102072,2
NO,2025-11-27,0.003855627731722544,2
NO,2025-11-28,0.0012452906518355955,2
NO,2025-12-01,-0.013908366697265417,2
NO,2025-12-02,0.001818188753994976,2
NO,2025-12-03,-0.00031009958704170115,2
NO,2025-12-04,0.0072727203369140625,2
NO,2025-12-05,-0.0014970059880239361,2
NO,2025-12-08,-0.005666950541497906,2
NO,2025-12-09,-0.004224271779483479,2
NO,2025-12-10,0.000914062821995798,2
NO,2025-12-11,0.00456204385913439,2
NO,2025-12-12,0.0018083251871495731,2
NO,2025-12-15,0.002402388655745602,2
NO,2025-12-16,-0.0002961427315240628,2
NO,2025-12-17,0.0071556280431422925,2
NO,2025-12-18,0.0006241697095005772,2
NO,2025-12-19,-0.0008833787704677909,2
NO,2025-12-22,0.0023864437503607894,2
NO,2025-12-23,0.0026502037088833585,2
NO,2025-12-29,0.010284351973816053,2
NO,2025-12-30,-0.0008635776008888429,2
NO,2026-01-02,-0.014468316031421347,2
NO,2026-01-05,-0.0002791997459878348,2
NO,2026-01-06,-0.005948865420381477,2
NO,2026-01-07,0.012288380051622028,2
NO,2026-01-08,-0.004133375703310904,2
NO,2026-01-09,-0.0011578545169366738,2
NO,2026-01-12,-0.005051269701766559,2
NO,2026-01-13,0.002688165243390328,2
NO,2026-01-14,-0.006238832150459839,2
NO,2026-01-15,0.015342932323278657,2
NO,2026-01-16,0.0017513202126450134,2
NO,2026-01-19,-0.006108209182023039,2
NO,2026-01-20,-0.007950510030429958,2
NO,2026-01-21,-0.003590677921005092,2
NO,2026-01-22,0.007233266257663962,2
NO,2026-01-23,0.0017825380425965376,2
NO,2026-01-26,0.009489914851923742,2
NO,2026-01-27,-0.006737312495386227,2
NO,2026-01-28,0.004147209696907295,2
NO,2026-01-29,0.0,2
NO,2026-01-30,-0.0035149518027427495,2
NO,2026-02-02,0.0008849422488592662,2
NO,2026-02-03,-0.006183718790754411,2
NO,2026-02-04,0.0008944407101205698,2
NO,2026-02-05,0.005357129233224067,2
NO,2026-02-06,0.0017667912396756025,2
NO,2026-02-09,-0.0008802682699320385,2
NO,2026-02-10,0.002645495882044435,2
NO,2026-02-11,0.01754385964912286,1
NO,2026-02-12,-0.022413779949319812,1
NO,2026-02-13,0.001763641495159396,1
NO,2026-02-16,0.008802817019648135,1
NO,2026-02-17,0.0034904147574594813,1
NO,2026-02-18,-0.008695652173912993,1
NO,2026-02-19,-0.019298218844229664,1
NO,2026-02-20,0.021466850008700744,1
NO,2026-02-23,-0.0017512868089902822,1
NO,2026-02-24,0.005263144509834117,1
NO,2026-02-25,0.005235588849127115,1
NO,2026-02-26,0.00347223555968168,1
NO,2026-02-27,0.0051902982875506876,1
NO,2026-03-02,-0.008605852205361253,1
NO,2026-03-03,-0.02777775202268362,1
NO,2026-03-04,0.014285700661795575,1
NO,2026-03-05,-0.005281676779756106,1
NO,2026-03-06,-0.0017698844977184214,1
NO,2026-03-09,-0.019503586153514996,1
NO,2026-03-10,0.009041591444813424,1
NO,2026-03-11,-0.0035842431124375462,1
NO,2026-03-12,-0.005395669879382892,1
NO,2026-03-13,0.009041591444813424,1
PL,2000-01-04,-0.01696627450428445,1
PL,2000-01-05,-0.011486825307570614,1
PL,2000-01-06,0.04070049084057348,1
PL,2000-01-07,0.11732688947263181,1
PL,2000-01-10,0.1499777686367576,1
PL,2000-01-11,-0.021725708581678993,1
PL,2000-01-12,0.01332490114364826,1
PL,2000-01-13,0.02632096299774722,1
PL,2000-01-14,-0.029916725166433178,1
PL,2000-01-17,0.0,1
PL,2000-01-18,-0.048449150470078584,1
PL,2000-01-19,-0.004649720681566216,1
PL,2000-01-20,0.0,1
PL,2000-01-21,-0.00464835730974289,1
PL,2000-01-24,0.004670065442579752,1
PL,2000-01-25,-0.03253795800889747,1
PL,2000-01-26,0.0,1
PL,2000-01-27,0.0,1
PL,2000-01-28,0.06728833477292562,1
PL,2000-01-31,-0.009003462775882598,1
PL,2000-02-01,0.03636325192825707,1
PL,2000-02-02,0.05264175526695403,1
PL,2000-02-03,0.05415290919154092,1
PL,2000-02-04,0.027670093816851482,1
PL,2000-02-07,0.003843808487489664,1
PL,2000-02-08,0.03448008176600492,1
PL,2000-02-09,0.0,1
PL,2000-02-10,-0.01480563748711372,1
PL,2000-02-11,-0.033831951826602036,1
PL,2000-02-14,-0.027239256797375377,1
PL,2000-02-15,0.007995002529798123,1
PL,2000-02-16,-0.007931589452063403,1
PL,2000-02-17,0.03999463133186176,1
PL,2000-02-18,0.01539402330748696,1
PL,2000-02-21,-0.037892274180053476,1
PL,2000-02-22,0.06299194316631174,1
PL,2000-02-23,-0.07406473495372201,1
PL,2000-02-24,0.015989927207679777,1
PL,2000-02-25,-0.015738273362243094,1
PL,2000-02-28,-0.02400439271651722,1
PL,2000-02-29,-0.016383275642091744,1
PL,2000-03-01,0.024984156011085723,1
PL,2000-03-02,-0.024375163132585587,1
PL,2000-03-03,0.04998866693563264,1
PL,2000-03-06,-0.03967725586699733,1
PL,2000-03-07,-0.02892768131946699,1
PL,2000-03-08,0.012757713025126405,1
PL,2000-03-09,0.008419046918093143,1
PL,2000-03-10,0.0,1
PL,2000-03-13,-0.02500451092454692,1
PL,2000-03-14,0.025645770882753105,1
PL,2000-03-15,-0.037517187129369245,1
PL,2000-03-16,0.030305402246476154,1
PL,2000-03-17,0.008419046918093143,1
PL,2000-03-20,0.08332141908617796,1
PL,2000-03-21,-0.030769032683451103,1
PL,2000-03-22,0.07142307675078463,1
PL,2000-03-23,0.03705060519302017,1
PL,2000-03-24,0.0392782592919807,1
PL,2000-03-27,-0.010302580360367575,1
PL,2000-03-28,-0.0069400883752117615,1
PL,2000-03-29,-0.013994464794608863,1
PL,2000-03-30,-0.021280592901260498,1
PL,2000-03-31,0.018122604488583383,1
PL,2000-04-03,0.0035562502809489693,1
PL,2000-04-04,-0.007087641451048787,1
PL,2000-04-05,-0.03572690185752725,1
PL,2000-04-06,0.0555574898587845,1
PL,2000-04-07,0.0,1
PL,2000-04-10,-0.035083162922732614,1
PL,2000-04-11,-0.032724602332777186,1
PL,2000-04-12,-0.06014965140021611,1
PL,2000-04-13,0.03999463133186176,1
PL,2000-04-14,0.0,1
PL,2000-04-17,0.0,1
PL,2000-04-18,-0.09230679861836089,1
PL,2000-04-19,0.03389797100894687,1
PL,2000-04-20,-0.07376462372268644,1
PL,2000-04-21,0.0,1
PL,2000-04-24,0.0,1
PL,2000-04-25,0.004421877381734607,1
PL,2000-04-26,0.022034430474907385,1
PL,2000-04-27,-0.017251800669907835,1
PL,2000-04-28,0.02632096299774722,1
PL,2000-05-01,0.0,1
PL,2000-05-02,0.0,1
PL,2000-05-03,0.0,1
PL,2000-05-04,-0.025645937232800287,1
PL,2000-05-05,-0.013149682918686345,1
PL,2000-05-08,0.0,1
PL,2000-05-09,0.0,1
PL,2000-05-10,0.01776633302080244,1
PL,2000-05-11,-0.013091959032617062,1
PL,2000-05-12,0.008843840882687637,1
PL,2000-05-15,0.02632096299774722,1
PL,2000-05-16,0.0,1
PL,2000-05-17,0.0,1
PL,2000-05-18,0.10683307770876094,1
PL,2000-05-19,0.0,1
PL,2000-05-22,-0.08880426852165169,1
PL,2000-05-23,-0.06356124192138668,1
PL,2000-05-24,0.036198548281698883,1
PL,2000-05-25,0.021842199559266806,1
PL,2000-05-26,0.05127066483459819,1
PL,2000-05-29,-0.056895107537554224,1
PL,2000-05-30,-0.008636554565979782,1
PL,2000-05-31,0.008711794454150601,1
PL,2000-06-01,0.0,1
PL,2000-06-02,0.0430969517406119,1
PL,2000-06-05,-0.024797993287527853,1
PL,2000-06-06,0.0,1
PL,2000-06-07,0.008468987840040798,1
PL,2000-06-08,-0.012597004062323003,1
PL,2000-06-09,0.0,1
PL,2000-06-12,0.03829483826073243,1
PL,2000-06-13,-0.057381507613927685,1
PL,2000-06-14,0.0,1
PL,2000-06-15,0.04783925935742128,1
PL,2000-06-16,-0.004146892830573123,1
PL,2000-06-19,0.0,1
PL,2000-06-20,0.0,1
PL,2000-06-21,0.0,1
PL,2000-06-22,0.0,1
PL,2000-06-23,-0.03333242776945422,1
PL,2000-06-26,0.0,1
PL,2000-06-27,-0.017251800669907835,1
PL,2000-06-28,-0.008766313005340476,1
PL,2000-06-29,-0.004422135739389432,1
PL,2000-06-30,-0.008905181203413992,1
PL,2000-07-03,0.0,1
PL,2000-07-04,0.06726695400651073,1
PL,2000-07-05,-0.03361297326472157,1
PL,2000-07-06,0.0,1
PL,2000-07-07,0.0,1
PL,2000-07-10,0.008711794454150601,1
PL,2000-07-11,-0.030174627880008575,1
PL,2000-07-12,0.03111346511181523,1
PL,2000-07-13,-0.030174627880008575,1
PL,2000-07-14,0.008883296263012319,1
PL,2000-07-17,0.0,1
PL,2000-07-18,0.004402496202571493,1
PL,2000-07-19,0.0,1
PL,2000-07-20,0.05264175526695403,1
PL,2000-07-21,-0.02500451092454692,1
PL,2000-07-24,0.0,1
PL,2000-07-25,0.0,1
PL,2000-07-26,0.0,1
PL,2000-07-27,0.0,1
PL,2000-07-28,-0.017104278190510747,1
PL,2000-07-31,0.0,1
PL,2000-08-01,0.04783925935742128,1
PL,2000-08-02,-0.004146892830573123,1
PL,2000-08-03,-0.016676512984366898,1
PL,2000-08-04,0.0,1
PL,2000-08-07,0.016959335564108002,1
PL,2000-08-08,0.0,1
PL,2000-08-09,0.0124922401960883,1
PL,2000-08-10,0.06995528072034629,1
PL,2000-08-11,0.0,1
PL,2000-08-14,-0.015375009375964255,1
PL,2000-08-15,0.0,1
PL,2000-08-16,-0.007826894626775105,1
PL,2000-08-17,0.0,1
PL,2000-08-18,-0.01180334104504055,1
PL,2000-08-21,0.019927186590893653,1
PL,2000-08-22,0.0,1
PL,2000-08-23,0.0039036018282039286,1
PL,2000-08-24,0.0038888016296161343,1
PL,2000-08-25,-0.0038737374331733188,1
PL,2000-08-28,0.05057100633704281,1
PL,2000-08-29,-0.011104174050959315,1
PL,2000-08-30,0.0,1
PL,2000-08-31,0.011228861281017855,1
PL,2000-09-01,0.0,1
PL,2000-09-04,0.011122628024622605,1
PL,2000-09-05,-0.018321483507677705,1
PL,2000-09-06,-0.011187205144295831,1
PL,2000-09-07,0.011313774662400577,1
PL,2000-09-08,0.0,1
PL,2000-09-11,0.0,1
PL,2000-09-12,0.0,1
PL,2000-09-13,0.0,1
PL,2000-09-14,-0.02985063028793955,1
PL,2000-09-15,-0.030769032683451103,1
PL,2000-09-18,0.0,1
PL,2000-09-19,0.0,1
PL,2000-09-20,-0.023814076962870523,1
PL,2000-09-21,-0.0406451833924758,1
PL,2000-09-22,0.02542857081593275,1
PL,2000-09-25,0.0,1
PL,2000-09-26,0.0,1
PL,2000-09-27,-0.049596067000545085,1
PL,2000-09-28,0.0,1
PL,2000-09-29,0.017401925566449927,1
PL,2000-10-02,-0.00854149269224247,1
PL,2000-10-03,-0.008636554565979782,1
PL,2000-10-04,0.0,1
PL,2000-10-05,0.0,1
PL,2000-10-06,0.004345023244935131,1
PL,2000-10-09,0.0,1
PL,2000-10-10,-0.06058982466594054,1
PL,2000-10-11,-0.09586901788979185,1
PL,2000-10-12,-0.016289494636500867,1
PL,2000-10-13,-0.08810328085798602,1
PL,2000-10-16,0.05796347696594717,1
PL,2000-10-17,0.03653428484401622,1
PL,2000-10-18,-0.03524657638267514,1
PL,2000-10-19,0.015039058947684092,1
PL,2000-10-20,0.026464523971397425,1
PL,2000-10-23,-0.020630964836676702,1
PL,2000-10-24,0.01580560382641183,1
PL,2000-10-25,-0.02073759277491416,1
PL,2000-10-26,-0.052903200161306674,1
